GENESIS-Tabelle: Temporär
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
2013;05124;      Wuppertal, Kreisfreie Stadt;2039,8;17,6;14,3;84,8;121,3;-36,5;53,0
2013;05154;      Kleve, Kreis;245,5;23,8;10,5;82,5;110,9;-28,4;52,7
2013;05158;      Mettmann, Kreis;1170,5;-16,0;9,4;77,3;122,2;-45,0;27,1
2013;05162;      Rhein-Kreis Neuss;764,2;31,3;9,4;81,2;106,8;-25,6;53,9
2013;05166;      Viersen, Kreis;523,6;-17,9;7,3;70,1;112,7;-42,5;24,1
2013;05170;      Wesel, Kreis;438,3;-28,3;6,7;73,3;118,3;-45,1;16,3
2013;053;    Köln, Regierungsbezirk;588,4;39,5;11,0;87,2;104,7;-17,5;52,2
2013;05314;      Bonn, Kreisfreie Stadt;2206,8;45,7;12,6;101,3;94,5;6,8;37,0
2013;05315;      Köln, Kreisfreie Stadt;2553,5;95,2;17,1;101,3;94,8;6,5;82,4
2013;05316;      Leverkusen, Kreisfreie Stadt;2039,0;55,7;12,4;89,6;110,7;-21,1;75,4
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);771,0;41,1;11,1;82,4;106,4;-23,9;59,4
2013;05334002;      Aachen, krfr. Stadt;1502,5;66,3;13,6;86,1;93,7;-7,6;65,8
2013;05354;      Aachen, Kreis;.;.;-;.;.;.;.
2013;05358;      Düren, Kreis;274,5;-10,3;7,8;76,1;116,7;-40,5;27,4
2013;05362;      Rhein-Erft-Kreis;648,0;39,7;9,7;83,2;106,5;-23,3;53,4
2013;05366;      Euskirchen, Kreis;150,1;-15,3;5,0;74,0;119,8;-45,8;28,9
2013;05370;      Heinsberg, Kreis;395,3;16,4;9,1;77,9;108,2;-30,3;44,5
2013;05374;      Oberbergischer Kreis;294,2;-38,5;6,9;81,5;119,8;-38,2;-0,6
2013;05378;      Rheinisch-Bergischer Kreis;636,7;15,9;7,1;74,9;114,8;-39,9;39,5
2013;05382;      Rhein-Sieg-Kreis;504,9;29,1;7,5;83,1;99,5;-16,4;44,9
2013;055;    Münster, Regierungsbezirk;372,1;6,8;7,6;81,5;108,4;-26,9;29,3
2013;05512;      Bottrop, Kreisfreie Stadt;1153,5;-38,1;8,1;70,3;123,3;-53,0;15,6
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;2457,1;9,4;14,7;79,0;133,4;-54,4;55,1
2013;05515;      Münster, Kreisfreie Stadt;988,2;104,3;8,0;95,6;83,3;12,3;89,8
2013;05554;      Borken, Kreis;256,4;12,4;6,7;87,4;94,4;-7,0;19,1
2013;05558;      Coesfeld, Kreis;193,6;9,1;3,7;76,9;101,1;-24,2;20,3
2013;05562;      Recklinghausen, Kreis;807,3;-30,9;8,1;75,6;127,0;-51,4;17,1
2013;05566;      Steinfurt, Kreis;241,9;7,2;5,6;83,0;98,1;-15,1;14,9
2013;05570;      Warendorf, Kreis;206,6;-7,7;6,6;79,9;104,9;-25,0;16,1
2013;057;    Detmold, Regierungsbezirk;310,2;-5,1;7,1;85,8;109,6;-23,8;16,4
2013;05711;      Bielefeld, Kreisfreie Stadt;1270,6;16,7;11,7;91,6;108,3;-16,6;32,4
2013;05754;      Gütersloh, Kreis;363,5;20,2;8,9;87,1;98,4;-11,3;30,0
2013;05758;      Herford, Kreis;552,8;-6,4;6,3;80,2;116,8;-36,6;27,1
2013;05762;      Höxter, Kreis;118,8;-64,3;3,4;75,0;124,4;-49,4;-17,2
2013;05766;      Lippe, Kreis;277,1;-32,4;5,5;84,0;119,6;-35,6;-3,3
2013;05770;      Minden-Lübbecke, Kreis;268,4;-20,5;5,0;81,4;118,6;-37,2;14,9
2013;05774;      Paderborn, Kreis;238,0;18,7;6,2;94,1;89,9;4,1;14,1
2013;059;    Arnsberg, Regierungsbezirk;443,3;-22,5;9,3;79,7;123,1;-43,4;16,8
2013;05911;      Bochum, Kreisfreie Stadt;2483,4;-13,2;9,0;77,9;126,1;-48,2;26,1
2013;05913;      Dortmund, Kreisfreie Stadt;2051,7;67,2;13,2;86,3;121,1;-34,8;88,7
2013;05914;      Hagen, Kreisfreie Stadt;1159,9;-13,3;13,1;80,9;133,1;-52,2;31,5
2013;05915;      Hamm, Kreisfreie Stadt;777,5;-22,2;11,2;89,1;115,1;-26,0;3,0
2013;05916;      Herne, Kreisfreie Stadt;3003,1;-9,5;12,6;78,5;138,3;-59,8;50,7
2013;05954;      Ennepe-Ruhr-Kreis;790,2;-46,1;7,6;73,2;133,2;-60,1;12,2
2013;05958;      Hochsauerlandkreis;133,7;-65,5;6,0;74,8;117,2;-42,4;-23,0
2013;05962;      Märkischer Kreis;392,3;-89,4;10,3;78,9;119,8;-40,9;-49,6
2013;05966;      Olpe, Kreis;189,5;-42,6;7,0;81,9;110,9;-29,1;-14,7
2013;05970;      Siegen-Wittgenstein, Kreis;242,7;-25,1;7,1;78,6;117,0;-38,4;10,4
2013;05974;      Soest, Kreis;222,0;-35,8;6,1;79,6;122,1;-42,5;7,1
2013;05978;      Unna, Kreis;720,9;-33,6;7,1;77,2;124,5;-47,3;12,8
2013;06;  Hessen;286,3;48,0;12,3;86,5;105,9;-19,4;62,5
2013;064;    Darmstadt, Regierungsbezirk;513,4;81,7;15,7;91,5;99,3;-7,8;83,4
2013;06411;      Darmstadt, Kreisfreie Stadt;1226,5;122,1;15,9;97,0;96,4;0,6;114,8
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;2824,5;195,4;26,3;113,6;82,6;31,0;150,3
2013;06413;      Offenbach am Main, Kreisfreie Stadt;2655,4;191,2;31,3;115,3;90,4;24,9;119,8
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1343,0;45,2;16,2;101,2;101,9;-0,7;44,9
2013;06431;      Bergstraße, Landkreis;364,6;23,9;9,6;76,7;116,1;-39,4;61,5
2013;06432;      Darmstadt-Dieburg, Landkreis;433,3;34,9;10,9;84,0;100,0;-16,0;48,9
2013;06433;      Groß-Gerau, Landkreis;567,9;94,4;17,5;93,5;101,2;-7,7;98,4
2013;06434;      Hochtaunuskreis;475,4;46,8;12,8;85,7;101,4;-15,7;59,9
2013;06435;      Main-Kinzig-Kreis;289,8;46,1;11,4;83,0;105,1;-22,1;65,1
2013;06436;      Main-Taunus-Kreis;1025,3;84,0;12,6;90,1;96,2;-6,1;88,1
2013;06437;      Odenwaldkreis;154,2;-46,4;10,6;71,4;123,7;-52,4;4,1
2013;06438;      Offenbach, Landkreis;949,5;60,3;15,0;86,2;95,8;-9,6;65,9
2013;06439;      Rheingau-Taunus-Kreis;223,3;15,4;8,7;71,3;104,6;-33,3;48,4
2013;06440;      Wetteraukreis;268,4;49,8;8,8;79,1;109,8;-30,6;78,3
2013;065;    Gießen, Regierungsbezirk;190,1;-1,2;7,4;78,8;109,7;-30,9;26,0
2013;06531;      Gießen, Landkreis;297,0;30,7;7,7;83,3;99,6;-16,3;44,7
2013;06532;      Lahn-Dill-Kreis;235,7;-30,9;7,7;77,3;114,9;-37,6;5,0
2013;06533;      Limburg-Weilburg, Landkreis;230,2;3,5;8,1;82,2;112,3;-30,1;32,8
2013;06534;      Marburg-Biedenkopf, Landkreis;191,4;15,6;7,7;79,6;103,9;-24,3;37,9
2013;06535;      Vogelsbergkreis;72,9;-52,9;3,7;64,8;130,7;-65,9;-7,0
2013;066;    Kassel, Regierungsbezirk;144,7;-16,9;5,8;77,3;123,7;-46,4;27,0
2013;06611;      Kassel, Kreisfreie Stadt;1817,6;62,7;12,9;92,4;112,4;-20,0;74,0
2013;06631;      Fulda, Landkreis;156,7;10,2;5,2;87,9;108,0;-20,1;29,8
2013;06632;      Hersfeld-Rotenburg, Landkreis;109,1;-42,9;4,8;71,2;132,9;-61,6;17,3
2013;06633;      Kassel, Landkreis;180,5;-36,5;4,1;67,6;126,6;-59,0;21,3
2013;06634;      Schwalm-Eder-Kreis;116,6;-47,3;4,0;73,8;130,0;-56,2;7,3
2013;06635;      Waldeck-Frankenberg, Landkreis;84,7;-43,7;4,8;75,0;128,2;-53,2;8,2
2013;06636;      Werra-Meißner-Kreis;97,9;-55,3;3,5;65,0;143,5;-78,5;20,6
2013;07;  Rheinland-Pfalz;201,2;10,2;7,7;80,2;114,1;-33,9;42,8
2013;071;    Koblenz, Stat. Region;182,6;-12,6;5,9;77,0;120,9;-43,9;30,3
2013;07111;      Koblenz, Kreisfreie Stadt;1052,4;78,5;9,0;94,4;122,9;-28,5;106,3
2013;07131;      Ahrweiler, Landkreis;160,2;21,0;6,3;72,7;118,9;-46,2;65,3
2013;07132;      Altenkirchen (Westerwald), Landkreis;200,0;-61,6;5,1;78,6;120,7;-42,1;-20,9
2013;07133;      Bad Kreuznach, Landkreis;179,8;-0,6;7,2;83,1;124,0;-40,9;38,4
2013;07134;      Birkenfeld, Landkreis;103,9;-57,1;4,3;66,3;141,3;-75,0;15,9
2013;07135;      Cochem-Zell, Landkreis;87,8;-43,1;4,6;67,1;130,8;-63,8;18,6
2013;07137;      Mayen-Koblenz, Landkreis;256,7;-11,9;4,8;76,7;113,4;-36,7;24,8
2013;07138;      Neuwied, Landkreis;286,3;-19,9;6,7;81,1;126,7;-45,5;24,5
2013;07140;      Rhein-Hunsrück-Kreis;104,6;-23,0;4,6;72,6;112,3;-39,8;16,7
2013;07141;      Rhein-Lahn-Kreis;155,1;-38,1;5,3;69,5;122,2;-52,7;13,5
2013;07143;      Westerwaldkreis;200,9;-7,4;6,2;75,6;113,8;-38,2;30,4
2013;072;    Trier, Stat. Region;105,4;16,3;7,0;80,8;110,6;-29,8;45,4
2013;07211;      Trier, Kreisfreie Stadt;915,5;64,6;8,9;88,9;98,7;-9,9;76,8
2013;07231;      Bernkastel-Wittlich, Landkreis;94,8;-17,2;5,9;76,6;118,2;-41,6;21,9
2013;07232;      Eifelkreis Bitburg-Prüm;59,1;22,1;8,1;80,0;114,7;-34,7;53,6
2013;07233;      Vulkaneifel, Landkreis;66,7;-50,5;4,5;76,0;119,5;-43,5;-7,9
2013;07235;      Trier-Saarburg, Landkreis;131,0;30,8;6,8;80,6;107,0;-26,4;57,3
2013;073;    Rheinhessen-Pfalz, Stat. Region;292,0;25,5;9,1;82,3;110,0;-27,7;51,4
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1081,6;62,9;13,2;88,8;111,5;-22,7;84,8
2013;07312;      Kaiserslautern, Kreisfreie Stadt;695,4;5,2;10,7;78,8;116,8;-38,0;41,9
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;528,3;42,2;7,0;79,6;102,3;-22,7;65,8
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2082,8;83,2;21,3;104,4;108,0;-3,6;82,8
2013;07315;      Mainz, Kreisfreie Stadt;2089,9;74,4;15,1;96,0;90,8;5,2;68,3
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;447,5;25,2;7,1;86,0;119,4;-33,4;57,1
2013;07317;      Pirmasens, Kreisfreie Stadt;653,4;-41,3;6,1;72,9;177,7;-104,8;64,2
2013;07318;      Speyer, Kreisfreie Stadt;1167,6;-4,8;11,5;96,1;128,7;-32,6;27,4
2013;07319;      Worms, Kreisfreie Stadt;738,5;71,2;12,1;94,4;114,8;-20,4;86,8
2013;07320;      Zweibrücken, Kreisfreie Stadt;482,5;5,9;6,0;74,4;112,3;-37,9;44,7
2013;07331;      Alzey-Worms, Landkreis;212,9;3,2;6,2;83,5;105,2;-21,7;24,9
2013;07332;      Bad Dürkheim, Landkreis;220,3;8,7;6,1;66,5;124,2;-57,6;64,8
2013;07333;      Donnersbergkreis;116,5;-41,9;5,5;74,2;116,8;-42,6;1,2
2013;07334;      Germersheim, Landkreis;270,7;43,6;9,2;79,6;95,7;-16,2;59,5
2013;07335;      Kaiserslautern, Landkreis;162,7;-31,3;5,6;78,8;113,9;-35,1;1,8
2013;07336;      Kusel, Landkreis;124,0;-93,6;3,6;71,6;138,0;-66,4;-27,3
2013;07337;      Südliche Weinstraße, Landkreis;170,4;25,2;4,7;77,2;108,1;-30,9;41,0
2013;07338;      Rhein-Pfalz-Kreis;488,8;66,5;7,6;79,4;103,7;-24,3;92,2
2013;07339;      Mainz-Bingen, Landkreis;335,7;55,1;6,9;78,1;95,2;-17,1;71,1
2013;07340;      Südwestpfalz, Landkreis;101,3;-60,0;2,7;66,1;119,4;-53,3;-7,8
2013;08;  Baden-Württemberg;298,0;58,6;11,9;86,3;96,2;-9,9;66,2
2013;081;    Stuttgart, Regierungsbezirk;376,3;63,9;13,7;88,0;94,5;-6,5;69,3
2013;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;2914,4;105,8;22,1;98,3;87,2;11,2;92,2
2013;08115;      Böblingen, Landkreis;599,5;86,3;14,8;92,2;87,8;4,3;80,7
2013;08116;      Esslingen, Landkreis;798,6;72,5;13,9;86,9;89,5;-2,6;74,8
2013;08117;      Göppingen, Landkreis;387,3;39,4;12,6;78,6;108,4;-29,8;68,4
2013;08118;      Ludwigsburg, Landkreis;759,5;94,1;14,8;94,6;85,9;8,7;84,9
2013;08119;      Rems-Murr-Kreis;479,0;53,6;12,7;81,7;98,0;-16,3;69,0
2013;08121;      Heilbronn, Kreisfreie Stadt;1182,6;50,2;19,8;97,7;105,1;-7,4;58,5
2013;08125;      Heilbronn, Landkreis;296,4;45,9;10,5;85,2;92,6;-7,4;51,1
2013;08126;      Hohenlohekreis;138,9;34,2;6,9;75,7;100,9;-25,3;58,7
2013;08127;      Schwäbisch Hall, Landkreis;126,5;40,3;7,1;83,1;97,8;-14,7;54,6
2013;08128;      Main-Tauber-Kreis;99,6;1,2;5,0;79,8;114,0;-34,2;34,0
2013;08135;      Heidenheim, Landkreis;204,0;26,5;10,1;78,5;114,3;-35,8;60,7
2013;08136;      Ostalbkreis;203,1;14,6;8,1;83,5;100,7;-17,2;30,5
2013;082;    Karlsruhe, Regierungsbezirk;390,6;60,3;12,4;84,8;100,3;-15,5;71,2
2013;08211;      Baden-Baden, Kreisfreie Stadt;378,1;80,9;14,4;68,0;147,9;-79,9;158,0
2013;08212;      Karlsruhe, Kreisfreie Stadt;1724,3;103,2;15,9;94,1;93,3;0,8;99,8
2013;08215;      Karlsruhe, Landkreis;395,6;48,6;9,7;83,5;98,9;-15,3;62,3
2013;08216;      Rastatt, Landkreis;302,3;37,6;9,6;78,0;101,8;-23,9;50,2
2013;08221;      Heidelberg, Kreisfreie Stadt;1397,7;117,6;17,7;87,5;77,3;10,2;102,9
2013;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;2046,7;69,8;20,3;95,6;103,2;-7,6;75,2
2013;08225;      Neckar-Odenwald-Kreis;125,7;-18,6;6,4;75,4;113,0;-37,6;17,9
2013;08226;      Rhein-Neckar-Kreis;500,1;70,4;9,7;85,2;100,8;-15,6;75,0
2013;08231;      Pforzheim, Kreisfreie Stadt;1201,6;113,5;19,9;94,8;111,7;-16,9;125,5
2013;08235;      Calw, Landkreis;189,9;49,8;11,1;76,7;96,0;-19,3;68,6
2013;08236;      Enzkreis;336,1;37,4;10,1;75,6;93,5;-17,9;54,2
2013;08237;      Freudenstadt, Landkreis;131,8;-22,8;7,9;80,7;109,9;-29,2;3,9
2013;083;    Freiburg, Regierungsbezirk;232,6;56,1;10,0;85,2;98,2;-13,0;66,7
2013;08311;      Freiburg im Breisgau, Kreisfreie Stadt;1439,2;102,3;14,3;104,9;80,8;24,1;77,3
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;181,5;97,5;7,9;84,1;90,7;-6,6;91,2
2013;08316;      Emmendingen, Landkreis;232,7;49,3;7,0;81,9;93,4;-11,4;59,8
2013;08317;      Ortenaukreis;223,0;23,7;7,7;84,7;103,5;-18,8;41,6
2013;08325;      Rottweil, Landkreis;175,9;-17,3;7,5;84,4;99,9;-15,5;-2,6
2013;08326;      Schwarzwald-Baar-Kreis;200,0;24,7;11,0;85,7;106,4;-20,7;44,1
2013;08327;      Tuttlingen, Landkreis;181,4;54,4;11,1;88,8;100,3;-11,5;63,9
2013;08335;      Konstanz, Landkreis;334,3;104,4;11,3;80,8;102,5;-21,7;124,7
2013;08336;      Lörrach, Landkreis;275,1;60,4;11,6;82,0;99,9;-17,9;77,8
2013;08337;      Waldshut, Landkreis;145,2;34,5;11,5;74,0;102,2;-28,2;61,5
2013;084;    Tübingen, Regierungsbezirk;201,2;47,5;9,7;86,3;91,1;-4,9;51,2
2013;08415;      Reutlingen, Landkreis;268,5;48,2;12,0;85,5;91,8;-6,2;53,7
2013;08416;      Tübingen, Landkreis;417,1;76,1;10,7;90,4;73,2;17,2;56,4
2013;08417;      Zollernalbkreis;201,2;-2,3;9,3;76,1;102,5;-26,4;23,1
2013;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;1004,4;104,6;16,1;98,2;89,5;8,7;93,7
2013;08425;      Alb-Donau-Kreis;138,3;41,0;9,2;91,3;90,8;0,5;39,9
2013;08426;      Biberach, Landkreis;133,9;50,4;6,3;89,3;92,2;-2,9;52,6
2013;08435;      Bodenseekreis;312,0;77,8;9,9;82,6;92,9;-10,3;86,7
2013;08436;      Ravensburg, Landkreis;167,6;40,8;7,7;85,5;93,0;-7,5;47,2
2013;08437;      Sigmaringen, Landkreis;105,5;-13,4;7,0;80,0;97,2;-17,2;3,1
2013;09;  Bayern;178,7;67,4;9,6;87,2;101,0;-13,8;77,7
2013;091;    Oberbayern, Regierungsbezirk;255,0;120,9;13,9;96,6;89,1;7,6;108,2
2013;09161;      Ingolstadt;968,3;97,3;14,3;103,1;94,0;9,1;83,6
2013;09162;      München, Landeshauptstadt;4530,6;139,7;23,0;115,3;77,0;38,3;100,7
2013;09163;      Rosenheim;1624,5;87,9;16,8;92,2;100,3;-8,1;88,9
2013;09171;      Altötting, Landkreis;187,9;42,2;7,3;75,9;112,7;-36,8;63,1
2013;09172;      Berchtesgadener Land, Landkreis;121,9;46,1;12,7;77,5;119,7;-42,2;82,5
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;109,9;119,8;8,8;86,8;97,5;-10,6;127,8
2013;09174;      Dachau, Landkreis;249,3;166,6;12,2;92,8;88,3;4,5;160,7
